,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
308,2021-09-21,CSCO,55.959999084472656,56.369998931884766,55.22999954223633,50.008155822753906,18700600.0,1,-0.11231135478380594,54.93785127522152,50.57519689677555,45.80089398827348,-112.20443256212533,2.7314865723018906,52.23858477274577,50.64479815165202,23.40999984741211,21.961377618227907
308,2021-09-21,CVX,95.56999969482422,95.88999938964844,94.02999877929688,83.48770141601562,10958400.0,1,-0.6710517483005844,87.40350523847148,83.34976929766133,44.12723305602532,-124.81168566849412,25.344888471699285,85.81995569864908,87.10974909464518,23.40999984741211,21.961377618227907
308,2021-09-21,DIS,180.32000732421875,182.22999572753906,169.02999877929688,169.8304443359375,23216000.0,1,0.22232967702976225,187.13564074297832,172.92433850506856,42.445129534503444,-125.23206204862933,12.330107715628468,178.59861450195314,177.15880533854167,23.40999984741211,21.961377618227907
308,2021-09-21,GS,380.8500061035156,381.5,374.0799865722656,344.7164001464844,2377300.0,1,-2.427715781640586,391.7877516207752,350.2874162259045,44.32533855641786,-252.7305033125873,1.0825104869990196,370.5999725341797,356.33321482340494,23.40999984741211,21.961377618227907
308,2021-09-21,HD,333.0299987792969,336.9700012207031,332.0,308.3327941894531,3171100.0,1,2.3013796969472082,313.2028591839971,294.05933869197946,55.99822850845517,81.4469995125659,8.446105856728433,303.1134419759115,300.43831532796224,23.40999984741211,21.961377618227907
308,2021-09-21,HON,216.7899932861328,216.94000244140625,214.35000610351562,200.8214874267578,2568700.0,1,-3.022605198300596,220.97906525273484,199.81247374873,40.039773378950656,-175.25301767800283,21.834299025327415,212.09666290283204,211.5433553059896,23.40999984741211,21.961377618227907
308,2021-09-21,IBM,129.1682586669922,129.68450927734375,127.09368896484375,109.89298248291016,4261927.0,1,-1.2591972317415099,117.32588166109863,110.61634169705567,39.74369634586982,-195.9442026978111,23.460055262055345,114.87869059244791,115.38030891418457,23.40999984741211,21.961377618227907
308,2021-09-21,INTC,53.20000076293945,53.45000076293945,52.83000183105469,48.696502685546875,17968900.0,1,-0.0008902977717184513,50.76370869408252,48.48799800147412,44.74059153147475,-69.88513051871712,14.030250354679518,49.39098307291667,49.938493410746254,23.40999984741211,21.961377618227907
308,2021-09-21,JNJ,164.61000061035156,165.97999572753906,164.24000549316406,149.83998107910156,6663600.0,1,-2.156355700373382,162.74184609812784,146.89582327443077,41.21314063013568,-125.00779931969903,26.01337924315584,156.63323872884115,155.23677571614584,23.40999984741211,21.961377618227907
308,2021-09-21,JPM,153.52999877929688,154.5500030517578,152.5800018310547,139.80557250976562,8999900.0,1,-0.4504547193334645,149.59697267284992,140.51559904345868,45.7225528281394,-180.86582761005684,8.861258460047802,144.81730244954426,142.4330057779948,23.40999984741211,21.961377618227907
308,2021-09-21,KO,54.38999938964844,54.81999969482422,53.939998626708984,49.00303268432617,16418200.0,1,-0.3338792347826356,51.478607284569144,49.081009948707226,43.372317815646376,-204.61404317349954,17.737710956617068,50.58070373535156,50.368395042419436,23.40999984741211,21.961377618227907
308,2021-09-21,MCD,240.0,242.35000610351562,239.39999389648438,223.34335327148438,2008300.0,1,1.112042805743613,225.99382198014155,217.6571576341163,54.26216363323388,94.89944751696049,6.053479265222242,221.1312286376953,219.76519826253255,23.40999984741211,21.961377618227907
308,2021-09-21,MMM,151.31271362304688,151.40467834472656,148.57859802246094,129.37986755371094,3564200.0,1,-3.045919594204719,145.59999306131024,127.90909049581867,34.997578840615276,-147.13376411920325,38.3337983435754,138.8674799601237,141.10126469930012,23.40999984741211,21.961377618227907
308,2021-09-21,MRK,72.4800033569336,72.68000030517578,71.7699966430664,65.93140411376953,11995900.0,1,-1.0638845157429273,71.56189108609436,64.55435418368103,40.51112932490692,-122.62999252432904,22.951013766600404,68.77411193847657,69.42261047363282,23.40999984741211,21.961377618227907
308,2021-09-21,MSFT,295.69000244140625,297.5400085449219,294.07000732421875,286.8229064941406,22364100.0,1,1.5271248984541899,297.9627674239011,286.01269339152856,54.96571523163765,-36.95880994468874,4.919069467051272,289.906396484375,281.6868194580078,23.40999984741211,21.961377618227907
308,2021-09-21,NKE,155.08999633789062,156.1300048828125,153.5800018310547,148.59437561035156,5857900.0,1,-2.6329703124036143,164.66232176936768,146.63007325016355,44.15882192521125,-154.01882421672713,10.042166973557142,158.01798451741536,157.12315038045247,23.40999984741211,21.961377618227907
308,2021-09-21,PG,142.97999572753906,144.52999877929688,142.8800048828125,132.05934143066406,6651300.0,1,0.4364719534315782,134.48033224105143,130.78716196060873,53.975275241536785,-23.716407822474988,9.780514536387882,132.67696482340494,130.20765062967936,23.40999984741211,21.961377618227907
308,2021-09-21,TRV,153.19000244140625,154.22000122070312,151.67999267578125,142.9678192138672,1212700.0,1,-0.21220479021062033,151.6407489471455,143.2650158233623,47.39293677187074,-183.57314578163917,17.196206463283062,147.21515909830728,143.75602442423502,23.40999984741211,21.961377618227907
308,2021-09-21,UNH,415.010009765625,418.7799987792969,412.2099914550781,393.6208190917969,2382200.0,1,-0.1815153690224065,405.3028742481708,389.05737965807924,50.213853931048135,-38.124955056491935,15.644786553525414,397.1525482177734,394.78612213134767,23.40999984741211,21.961377618227907
308,2021-09-21,V,220.75,222.1699981689453,218.97999572753906,214.7728271484375,7033600.0,1,-3.549659681915898,229.47905995193705,212.9342121427895,39.896621681628986,-142.84928883538922,27.7346059495151,223.41321614583333,229.46139958699544,23.40999984741211,21.961377618227907
308,2021-09-21,VZ,54.290000915527344,54.63999938964844,54.0099983215332,44.214515686035156,16906900.0,1,-0.2649621632020711,45.35059689110854,44.153724397953965,40.44162316754972,-120.11069042677781,18.829259715426545,45.014845021565755,45.33653265635173,23.40999984741211,21.961377618227907
308,2021-09-21,WBA,48.599998474121094,49.119998931884766,47.90999984741211,39.200172424316406,4614500.0,1,0.09227102717375857,42.483798140575885,38.468409043262,46.79794531778635,-72.44589236455509,14.675191972115298,40.18317705790202,39.30465914408366,23.40999984741211,21.961377618227907
308,2021-09-21,WMT,47.56666564941406,48.19333267211914,47.55666732788086,45.60043716430664,17437500.0,1,-0.23666436955016223,47.96296814424205,45.44396735685658,46.69672927572674,-154.27597545557163,4.265010949406032,47.06428731282552,46.012952995300296,23.40999984741211,21.961377618227907
309,2021-09-22,AAPL,144.4499969482422,146.42999267578125,143.6999969482422,143.290283203125,76404300.0,2,-0.7577969597806771,154.86695224958177,139.7224657802034,50.235302330227334,-109.24999249324239,8.61863865362189,146.8519526163737,144.4913454691569,22.719999313354492,14.351866197591779
309,2021-09-22,AMGN,216.55999755859375,216.55999755859375,213.4600067138672,192.6728515625,2542800.0,2,-3.3645926982981393,205.67790897998836,190.63979426708195,38.23006038993383,-127.06972683841276,29.250609537259404,200.27892557779947,208.54376983642578,22.719999313354492,14.351866197591779
309,2021-09-22,AXP,165.6199951171875,168.6199951171875,164.89999389648438,160.6085205078125,3562800.0,2,-0.4785524804367185,161.82383028379704,150.13583615907405,53.4339091374913,98.98569923952543,10.583296301168597,156.35061340332032,159.67648646036784,22.719999313354492,14.351866197591779
309,2021-09-22,BA,210.0,217.99000549316406,209.64999389648438,216.97999572753906,10953000.0,2,-3.09997457248798,223.15098495677285,207.3890159587545,47.124455241677346,-46.800170281218925,15.093412436287151,218.4490000406901,223.63616638183595,22.719999313354492,14.351866197591779
309,2021-09-22,CAT,192.0,194.5,191.16000366210938,179.3226776123047,3924400.0,2,-4.402833539749707,206.1615262081191,178.65918759803324,38.11698372397768,-187.99025676990846,32.94882369103561,194.89051157633463,196.21468073527018,22.719999313354492,14.351866197591779
309,2021-09-22,CRM,258.8999938964844,260.3599853515625,256.2099914550781,258.0245666503906,4355600.0,2,1.2016155470235503,269.2710743135379,251.57867849407924,55.175158819067654,1.9572592344931774,11.328163827675066,257.21280466715496,250.32505009969074,22.719999313354492,14.351866197591779
309,2021-09-22,CSCO,55.7599983215332,56.130001068115234,55.369998931884766,50.24345016479492,17940600.0,2,-0.2289808802818598,54.989340051279,50.17982346190459,46.995988575391365,-110.65965002530474,2.731486572301886,52.235870107014975,50.68894030253092,22.719999313354492,14.351866197591779
309,2021-09-22,CVX,96.23999786376953,98.77999877929688,96.23999786376953,85.94348907470703,13292800.0,2,-0.5388023506413049,87.38261040214286,83.35305854316965,48.52103059524433,-5.943972385393163,13.862037677844663,85.72952753702799,87.03688774108886,22.719999313354492,14.351866197591779
309,2021-09-22,DIS,172.94000244140625,175.33999633789062,171.66000366210938,172.29103088378906,14214500.0,2,-0.3481577873393178,187.60226886695122,171.97948162133005,44.94628380972135,-131.46262673454999,12.330107715628465,178.48550618489583,177.1105194091797,22.719999313354492,14.351866197591779
309,2021-09-22,GS,380.79998779296875,389.2900085449219,379.7099914550781,353.5489196777344,2991300.0,2,-2.9737143145547407,392.21133647714817,347.92724994863306,48.33823971591187,-158.97136822767013,5.0375618385211665,369.97239481608074,356.6166712443034,22.719999313354492,14.351866197591779
309,2021-09-22,HD,335.8500061035156,339.0,333.4599914550781,309.91033935546875,2872800.0,2,2.398371418537124,313.82364115875066,294.60774922210874,56.985293296083626,100.60662894867512,10.972854631670003,303.3018483479818,300.79564412434894,22.719999313354492,14.351866197591779
309,2021-09-22,HON,216.44000244140625,218.42999267578125,216.32000732421875,202.8025665283203,2281100.0,2,-3.0890399545973537,220.60087087686057,198.93658182089334,42.402098633826554,-131.86734304492813,17.63687500596719,211.66246337890624,211.560346476237,22.719999313354492,14.351866197591779
309,2021-09-22,IBM,127.83938598632812,129.4168243408203,127.60037994384766,111.264892578125,3767901.0,2,-1.2812082841794847,117.2289300327673,110.2827139491663,42.939531541734056,-156.56781498710842,23.460055262055356,114.69273935953775,115.25625406901041,22.719999313354492,14.351866197591779
309,2021-09-22,INTC,53.400001525878906,53.869998931884766,53.0,49.27677536010742,18594100.0,2,-0.02682682922496582,50.759906310720105,48.46324775727306,47.09199365105974,-19.6202541092194,10.372461683138711,49.37747408548991,49.88309332529704,22.719999313354492,14.351866197591779
309,2021-09-22,JNJ,165.35000610351562,165.9499969482422,163.6300048828125,149.2935333251953,5657100.0,2,-2.220231297166009,162.2327508031209,146.3612402857463,40.372234628261936,-117.851019385206,27.702173466063517,156.36568552652994,155.25011647542317,22.719999313354492,14.351866197591779
309,2021-09-22,JPM,155.1999969482422,157.25,155.10000610351562,142.48324584960938,11236200.0,2,-0.4890210682465579,149.64368120252072,140.30804914415899,49.22953186363161,-79.57232949365722,1.5847622614994439,144.7152521769206,142.47053985595704,22.719999313354492,14.351866197591779
309,2021-09-22,KO,54.5099983215332,54.560001373291016,54.060001373291016,49.075565338134766,12719700.0,2,-0.3784069925781921,51.5254537163012,48.90175651929451,43.832358697002235,-186.2430566422819,17.737710956617068,50.5128724416097,50.37257226308187,22.719999313354492,14.351866197591779
309,2021-09-22,MCD,241.8000030517578,245.86000061035156,241.47000122070312,225.78573608398438,3361900.0,2,1.2529321149000907,226.55415299845825,217.65403334187377,56.822361408579226,193.75479060469195,2.5696908888930303,221.47027842203775,219.97105153401694,22.719999313354492,14.351866197591779
309,2021-09-22,MMM,149.92474365234375,151.29598999023438,149.61538696289062,130.4095458984375,2656077.0,2,-3.0788947288874056,145.22984837127808,127.19804774688599,36.941798484610814,-124.12243259192257,38.33379834357541,138.43479868570964,140.91790847778321,22.719999313354492,14.351866197591779
309,2021-09-22,MRK,72.33000183105469,72.41000366210938,71.86000061035156,65.99553680419922,9028700.0,2,-1.055227214391067,71.23947268015486,64.41967191213028,40.786023260339505,-113.62319816149498,22.9510137666004,68.69831619262695,69.3594409942627,22.719999313354492,14.351866197591779
309,2021-09-22,MSFT,296.7300109863281,300.2200012207031,294.510009765625,290.5006408691406,26626300.0,2,1.3966070045336778,297.6858591234166,285.89654138927875,57.56268431165388,-9.144642791894379,9.28524500249527,290.3178649902344,282.1793462117513,22.719999313354492,14.351866197591779
309,2021-09-22,NKE,156.7899932861328,158.0,155.60000610351562,150.9140625,6844800.0,2,-2.5575081410597136,163.6712335947592,146.44598289694,47.30195800161116,-112.94278859511319,5.44810086404753,157.55320841471354,157.20831756591798,22.719999313354492,14.351866197591779
309,2021-09-22,PG,143.82000732421875,144.35000610351562,142.86000061035156,132.51150512695312,6332500.0,2,0.37787706040396074,134.4852616682122,130.82099290942452,55.01261153413648,-21.97242853727966,9.681141879515353,132.7178756713867,130.3480027516683,22.719999313354492,14.351866197591779
309,2021-09-22,TRV,154.10000610351562,155.5800018310547,153.27999877929688,144.28565979003906,1440800.0,2,-0.32399554915821227,151.52209827885167,142.88182933345303,49.2287661665283,-131.88890950942044,11.513648119826394,147.2467793782552,143.8457244873047,22.719999313354492,14.351866197591779
309,2021-09-22,UNH,404.94000244140625,412.0,404.94000244140625,390.14605712890625,3629400.0,2,-0.6541544539519464,404.8026738061599,388.2947383032151,48.519722772691416,-130.10501862287845,22.613668780702866,397.1003723144531,394.92365214029945,22.719999313354492,14.351866197591779
309,2021-09-22,V,221.39999389648438,224.10000610351562,221.10000610351562,217.28956604003906,6005900.0,2,-3.3860145264386574,228.33703981698457,212.95539945303497,42.66974864833688,-99.40549357976415,23.119359489171195,222.92560577392578,229.28221384684244,22.719999313354492,14.351866197591779
309,2021-09-22,VZ,54.13999938964844,54.38999938964844,54.02000045776367,44.239070892333984,15907900.0,2,-0.27320131654631297,45.339771894837,44.08680853424015,40.716141237941095,-121.8138968787708,18.82925971542656,44.9761105855306,45.31613057454427,22.719999313354492,14.351866197591779
309,2021-09-22,WBA,48.540000915527344,48.68000030517578,47.95000076293945,39.192020416259766,3896300.0,2,0.0020612550459730983,42.50235072291593,38.422918213241296,46.77119418910638,-85.47893851878085,14.675191972115298,40.18459904988607,39.25444278717041,22.719999313354492,14.351866197591779
309,2021-09-22,WMT,47.823333740234375,47.866668701171875,47.43000030517578,45.49522399902344,15044400.0,2,-0.2799072942337659,47.91862925925879,45.290306287616204,46.07273535758018,-155.42551610549387,5.933141378667907,47.00641911824544,46.04003486633301,22.719999313354492,14.351866197591779
310,2021-09-23,AAPL,146.64999389648438,147.0800018310547,145.63999938964844,144.2530517578125,64838200.0,3,-0.7638861499679308,154.88535183364965,139.55375491683864,51.33190649738755,-78.8690078827532,6.761493943971583,146.88371836344402,144.6666135152181,19.90999984741211,42.47677858133401
310,2021-09-23,AMGN,212.50999450683594,215.55999755859375,212.3000030517578,193.94444274902344,2181500.0,3,-3.289888809921166,205.56539416982784,190.162489741305,39.66421559385211,-121.19573339452653,30.88535581286957,199.93826599121093,208.15969696044922,19.90999984741211,42.47677858133401
310,2021-09-23,AXP,169.49000549316406,174.10000610351562,169.30999755859375,166.2373046875,4399200.0,3,0.3696246160072292,163.63226509663053,149.01589927104527,57.82318426340625,223.5781554868722,19.027501725304678,156.43659515380858,159.82891286214192,19.90999984741211,42.47677858133401
310,2021-09-23,BA,217.80999755859375,222.6199951171875,217.14999389648438,221.10000610351562,9344600.0,3,-2.2758280360904166,223.1653119604278,207.38168968752143,49.249278497400546,28.723285901376254,8.500928856569889,217.83600006103515,223.3918332417806,19.90999984741211,42.47677858133401
310,2021-09-23,CAT,192.91000366210938,197.60000610351562,192.85000610351562,184.2613983154297,3367800.0,3,-4.304931622806919,205.10808108447338,178.01265103222585,42.12221513149371,-136.91949802497962,27.037500843970292,194.10830586751302,195.9439732869466,19.90999984741211,42.47677858133401
310,2021-09-23,CRM,270.0,279.3900146484375,266.3999938964844,276.63189697265625,15617200.0,3,2.604743991597786,272.6919183372126,249.85130981220144,64.8910583332964,183.30941260611874,29.212313915350453,258.3935618082682,250.8568552652995,19.90999984741211,42.47677858133401
310,2021-09-23,CSCO,55.70000076293945,56.900001525878906,55.599998474121094,51.3022575378418,16262500.0,3,-0.23331589323517932,54.872887336993244,50.055557716107344,51.93013247458651,-74.91559713009133,9.296147292913043,52.260907363891604,50.75147813161214,19.90999984741211,42.47677858133401
310,2021-09-23,CVX,98.23999786376953,100.2699966430664,97.75,88.0735855102539,10094900.0,3,-0.25912572969559733,87.71687687619404,83.15522242800519,51.914075025705515,89.10714123981275,8.557889635012142,85.68781153361003,87.00285733540854,19.90999984741211,42.47677858133401
310,2021-09-23,DIS,174.94000244140625,177.19000244140625,174.3699951171875,174.8706817626953,8052900.0,3,-0.5853691746481218,187.70919630680493,171.66816575374196,47.424217553842006,-80.38531775442435,8.601172565248888,178.42465260823568,177.1488835652669,19.90999984741211,42.47677858133401
310,2021-09-23,GS,390.3900146484375,393.739990234375,388.17999267578125,359.4097900390625,2518000.0,3,-2.9000686427085043,391.5592849158152,346.8125778771535,50.77379504086812,-96.9465647671016,8.317827207366719,369.3600606282552,356.9383275349935,19.90999984741211,42.47677858133401
310,2021-09-23,HD,337.8399963378906,339.5199890136719,335.6000061035156,309.8918151855469,2426600.0,3,2.445552504022089,314.18966949637087,295.5026889020666,56.96976941989529,112.29960946513494,11.619200262845448,303.3207499186198,301.09208526611326,19.90999984741211,42.47677858133401
310,2021-09-23,HON,217.3000030517578,221.3699951171875,217.3000030517578,205.30702209472656,2180000.0,3,-2.9061016135898967,219.90501100750654,198.60824430255204,45.22436882644322,-93.15866355107005,9.90777018247386,211.24038696289062,211.63210906982422,19.90999984741211,42.47677858133401
310,2021-09-23,IBM,129.30210876464844,131.37667846679688,129.09178161621094,113.00044250488281,3151807.0,3,-1.145404319325607,117.0037678600307,110.24919768562359,46.642994881664364,-83.22340394957423,13.353892811181137,114.54397811889649,115.15758476257324,19.90999984741211,42.47677858133401
310,2021-09-23,INTC,53.75,54.29999923706055,53.599998474121094,49.764930725097656,16474300.0,3,-0.007900585958658723,50.77178143528261,48.4716355416461,48.981286918657965,44.475229834485496,6.745905726908787,49.37409680684407,49.84696305592855,19.90999984741211,42.47677858133401
310,2021-09-23,JNJ,164.39999389648438,165.77000427246094,164.14999389648438,150.14047241210938,4697900.0,3,-2.1774124068427625,161.73249973090842,146.00814968315407,42.26112539602381,-100.68884834428766,27.702173466063506,156.12545928955078,155.2774215698242,19.90999984741211,42.47677858133401
310,2021-09-23,JPM,158.0,161.7100067138672,157.6699981689453,147.29942321777344,12336100.0,3,-0.1294674938150706,149.67906850401872,140.29642435486798,54.67818526303027,57.47843563552381,8.82886037113142,144.71586201985676,142.59122060139973,19.90999984741211,42.47677858133401
310,2021-09-23,KO,54.2599983215332,54.619998931884766,54.0,48.99397277832031,13836200.0,3,-0.41548989029377736,51.554676162042654,48.72656811591145,43.42185575978855,-171.19777113625904,18.33465755170135,50.44442087809245,50.38138853708903,19.90999984741211,42.47677858133401
310,2021-09-23,MCD,243.74000549316406,245.9499969482422,243.52999877929688,227.31802368164062,2941700.0,3,1.4712708165842514,227.39681728665929,217.48485690767663,58.3359545257179,220.44142654139426,2.7793637162979294,221.7957534790039,220.2135264078776,19.90999984741211,42.47677858133401
310,2021-09-23,MMM,150.62709045410156,152.88461303710938,150.50167846679688,131.63504028320312,2615054.0,3,-2.9718825931323067,144.70055961840245,126.79843177564051,39.18147193629374,-98.69040593671895,31.19668349553239,137.98731486002603,140.76061401367187,19.90999984741211,42.47677858133401
310,2021-09-23,MRK,72.68000030517578,74.04000091552734,72.56999969482422,66.92079162597656,12813500.0,3,-0.9626095456214188,70.9528791075133,64.40070670791638,44.60630114554804,-69.82201195806685,9.565720719882897,68.65275700887044,69.3063959757487,19.90999984741211,42.47677858133401
310,2021-09-23,MSFT,298.8500061035156,300.8999938964844,297.5299987792969,291.4541015625,18604600.0,3,1.3544931884845823,297.4883085869074,285.8557191230536,58.209010648991516,11.255068779526646,10.365624293935452,290.7446055094401,282.6443893432617,19.90999984741211,42.47677858133401
310,2021-09-23,NKE,158.7100067138672,160.2899932861328,158.27000427246094,152.96539306640625,11981500.0,3,-2.305601059746067,162.4782984371672,146.6822713260164,49.88259391553173,-72.185701165393,0.1513226453506771,157.18871053059897,157.27041473388672,19.90999984741211,42.47677858133401
310,2021-09-23,PG,144.05999755859375,144.69000244140625,143.49000549316406,133.055908203125,5171200.0,3,0.3710912550137664,134.50081379607252,130.9457026223845,56.24102247327971,19.46763042539955,11.0960794798268,132.76616770426432,130.5114885965983,19.90999984741211,42.47677858133401
310,2021-09-23,TRV,155.57000732421875,157.3699951171875,155.4600067138672,145.81842041015625,821900.0,3,-0.28561714218460565,150.88234241891843,142.99271556448002,51.27463631720481,-64.21854351481208,4.607606818244347,147.26783854166666,143.95988591512045,19.90999984741211,42.47677858133401
310,2021-09-23,UNH,409.79998779296875,414.8500061035156,407.510009765625,389.5064697265625,2681600.0,3,-1.0680221969852255,404.7769792675717,387.3427472949283,48.21001022704428,-105.707704184083,18.6388846794596,397.15498046875,395.1037923177083,19.90999984741211,42.47677858133401
310,2021-09-23,V,225.0,228.6999969482422,224.36000061035156,222.71328735351562,7952700.0,3,-2.786553920644593,227.62507855240224,213.2498543089259,48.016822197639584,-21.97610177203753,13.048378153187606,222.7165273030599,229.16322428385416,19.90999984741211,42.47677858133401
310,2021-09-23,VZ,54.20000076293945,54.61000061035156,54.0099983215332,44.533660888671875,14714100.0,3,-0.25304303166403486,45.313343194724595,44.07150253891798,43.92391292901424,-90.9796733952654,13.982099638097036,44.94474105834961,45.30522403717041,19.90999984741211,42.47677858133401
310,2021-09-23,WBA,47.95000076293945,48.810001373291016,47.75,39.55936050415039,2947200.0,3,-0.03933592414137621,42.50771017106174,38.402048206013454,48.152748758414624,-72.62801622641646,15.909040576958969,40.16350555419922,39.21331265767415,19.90999984741211,42.47677858133401
310,2021-09-23,WMT,47.7400016784668,47.87666702270508,47.483333587646484,45.52073287963867,15585300.0,3,-0.3085623553558392,47.83490918318795,45.176664989785685,46.25286855420301,-138.86208453273684,5.78263306880566,46.93531799316406,46.07177759806315,19.90999984741211,42.47677858133401
311,2021-09-24,AAPL,145.66000366210938,147.47000122070312,145.55999755859375,144.34146118164062,53477900.0,4,-0.7528990241403335,154.89757307187398,139.4806221185557,51.43356989584275,-73.16696057177202,5.640407328125701,146.81920471191407,144.8330551147461,19.329999923706055,37.235748411240905
311,2021-09-24,AMGN,214.75,215.52999877929688,213.1999969482422,192.6457977294922,1908600.0,4,-3.2974641261667728,205.49570645351557,189.52331667880864,38.714574138924675,-113.59607258417057,30.885355812869577,199.55372314453126,207.73473892211913,19.329999923706055,37.235748411240905
311,2021-09-24,AXP,173.3699951171875,176.0,173.3000030517578,168.50038146972656,2680400.0,4,1.2104689264291721,165.8919003215481,147.73531830638157,59.41430790113895,264.30084083437345,21.680305651142703,156.66673482259114,160.00343551635743,19.329999923706055,37.235748411240905
311,2021-09-24,BA,219.1300048828125,222.41000366210938,218.66000366210938,221.38999938964844,6498200.0,4,-1.5810604529990542,223.85996691393777,207.17603467297627,49.39734409307445,49.469640728817716,8.500928856569887,217.27633361816407,223.08899993896483,19.329999923706055,37.235748411240905
311,2021-09-24,CAT,195.64999389648438,197.7899932861328,194.92999267578125,184.44886779785156,2199500.0,4,-4.164213961387503,204.43593905846618,177.33343197424867,42.26894044239047,-119.45591292174349,26.680396933641525,193.376708984375,195.6370849609375,19.329999923706055,37.235748411240905
311,2021-09-24,CRM,278.5,286.3599853515625,278.2099914550781,284.36761474609375,13368300.0,4,4.291471752110738,277.4374705109839,246.8818745817895,67.88480233480068,256.8605256215032,34.2377528672702,259.62940979003906,251.54314219156902,19.329999923706055,37.235748411240905
311,2021-09-24,CSCO,56.45000076293945,56.810001373291016,56.220001220703125,51.33845138549805,13156400.0,4,-0.2311661418245734,54.75177976815907,49.953139665434676,52.08785355873304,-65.94693393554759,9.296147292913052,52.27116368611654,50.81327120463053,19.329999923706055,37.235748411240905
311,2021-09-24,CVX,99.6500015258789,100.97000122070312,99.6500015258789,88.54889678955078,8225300.0,4,0.0008636990755519491,88.25781165222219,82.91179665466257,52.63472091695777,153.02843083767286,6.154557351903627,85.66801834106445,86.96256345113119,19.329999923706055,37.235748411240905
311,2021-09-24,DIS,175.3000030517578,176.6999969482422,175.0800018310547,174.62265014648438,5712800.0,4,-0.7843336762576882,187.75074421759123,171.5710575402213,47.21285275583092,-76.90884272385348,8.601172565248891,178.3158447265625,177.15268681844074,19.329999923706055,37.235748411240905
311,2021-09-24,GS,390.4700012207031,392.489990234375,388.6000061035156,358.48345947265625,1789700.0,4,-2.883215142793631,390.8773082744359,345.70001106150164,50.385411563204585,-92.90176645802201,8.317827207366712,368.6830780029297,357.1394251505534,19.329999923706055,37.235748411240905
311,2021-09-24,HD,336.7799987792969,337.8399963378906,335.54998779296875,311.3494873046875,2004900.0,4,2.5709297342977493,314.22331112275293,297.09606448759865,57.90330259455689,107.72474369333746,11.5386205443045,303.4794158935547,301.40287729899086,19.329999923706055,37.235748411240905
311,2021-09-24,HON,219.74000549316406,220.80999755859375,218.47000122070312,204.83041381835938,1949100.0,4,-2.7676759198758134,219.07223672301785,198.34860220520483,44.792286337944454,-85.760300801621,9.907770182473861,210.84322967529297,211.64318389892577,19.329999923706055,37.235748411240905
311,2021-09-24,IBM,131.0038299560547,132.3900604248047,130.73614501953125,113.62853240966797,3100762.0,4,-0.9758481228996629,116.9129174747619,110.23343414877327,47.90873794226311,-35.50835884206521,8.598815592419161,114.3902582804362,115.05522130330404,19.329999923706055,37.235748411240905
311,2021-09-24,INTC,53.779998779296875,54.41999816894531,53.72999954223633,49.93994140625,12976200.0,4,0.020978668497647845,50.78293469572877,48.560878628245845,49.64812951490372,58.89546792054806,5.742869499996818,49.39497439066569,49.82305335998535,19.329999923706055,37.235748411240905
311,2021-09-24,JNJ,164.75,165.64999389648438,163.88999938964844,149.68515014648438,4399300.0,4,-2.1553730306910666,161.3059259516309,145.6205449956347,41.529473166317715,-95.63115724597152,28.44713014178873,155.8278060913086,155.28642501831055,19.329999923706055,37.235748411240905
311,2021-09-24,JPM,161.44000244140625,163.58999633789062,160.82000732421875,148.99920654296875,10102400.0,4,0.28930468865701187,149.91418330930023,140.17919895388334,56.38705052535637,132.50435285746556,12.729913544784921,144.75394083658855,142.719029490153,19.329999923706055,37.235748411240905
311,2021-09-24,KO,54.0,54.2400016784668,53.86000061035156,48.857967376708984,9682200.0,4,-0.4506579488566871,51.61016053155593,48.55920859381029,42.731772971831376,-172.30159937854333,19.740444949163855,50.368136469523115,50.38418858846028,19.329999923706055,37.235748411240905
311,2021-09-24,MCD,246.63999938964844,247.3800048828125,245.24000549316406,228.8410186767578,2508800.0,4,1.7470597611954872,228.36407106578662,217.51702329456492,59.78544372939584,244.64620302117328,6.100954414657476,222.13751424153645,220.47184041341146,19.329999923706055,37.235748411240905
311,2021-09-24,MMM,151.755859375,152.23243713378906,151.0200653076172,131.2797088623047,2483972.0,4,-2.882519094783504,143.94421846502533,126.51927183038482,38.76845565987285,-93.60054924083629,31.196683495532383,137.53134511311848,140.56621297200522,19.329999923706055,37.235748411240905
311,2021-09-24,MRK,73.58999633789062,74.62999725341797,73.3499984741211,67.43380737304688,14714700.0,4,-0.8381516025683737,70.73181641844705,64.41291014405296,46.58301011472113,-45.41116369127343,5.274273999205253,68.59917780558268,69.25342686971028,19.329999923706055,37.235748411240905
311,2021-09-24,MSFT,298.2300109863281,299.79998779296875,296.92999267578125,291.249755859375,14999000.0,4,1.289761131918283,297.4958729166151,285.8734538656115,58.01311890365293,-7.9784722010693,9.17873268877328,291.07195841471355,283.1141189575195,19.329999923706055,37.235748411240905
311,2021-09-24,NKE,151.0399932861328,151.85000610351562,148.0,143.38941955566406,26913300.0,4,-2.8458586286670027,162.7256547673122,144.8001051203831,40.342269811995145,-191.42419001111193,19.022431884770562,156.52510833740234,157.19619852701823,19.329999923706055,37.235748411240905
